,resolution,topic
513,A/RES/49/130,Integration of the Commission on Transnational Corporations into the institutional machinery of the United Nations Conference on Trade and Development
514,A/RES/49/129,"Commemoration of the millennium of the Kyrgyz national epic, Manas"
515,A/RES/49/128,Report of the International Conference on Population and Development
516,A/RES/49/127,International migration and development
517,A/RES/49/126,Agenda for development
519,A/RES/49/124,United Nations University
520,A/RES/49/123,United Nations Development Programme and the Human Development Report
523,A/RES/49/120,Protection of global climate for present and future generations of mankind
524,A/RES/49/119,International Day for Biological Diversity
525,A/RES/49/118,Fisheries by-catch and discards and their impact on the sustainable use of the world's living marine resources
526,A/RES/49/117,Convention on Biological Diversity
527,A/RES/49/116,Unauthorized fishing in zones of national jurisdiction and its impact on the living marine resources of the world's oceans and seas
528,A/RES/49/115,Observance of World Day to Combat Desertification and Drought
529,A/RES/49/114,International Day for the Preservation of the Ozone Layer
531,A/RES/49/112,Support for the Global Learning and Observations to Benefit the Environment (GLOBE) Programme
532,A/RES/49/111,Report of the Commission on Sustainable Development on its 2nd session
534,A/RES/49/109,United Nations Conference on Human Settlements (Habitat II)
535,A/RES/49/108,Industrial development cooperation
536,A/RES/49/107,Programme for the 2nd Industrial Development Decade for Africa (1993-2002)
538,A/RES/49/105,Cultural development
539,A/RES/49/104,Commodities
540,A/RES/49/103,Food and agricultural development
541,A/RES/49/102,Transit environment in land-locked States in Central Asia and their transit developing neighbours
542,A/RES/49/101,United Nations International Symposium on Trade Efficiency
543,A/RES/49/100,Specific measures in favour of island developing countries
547,A/RES/49/96,United Nations Conference on South-South Cooperation
549,A/RES/49/94,Enhanced international cooperation towards a durable solution to the external debt problem of developing countries
550,A/RES/49/93,Net flows and transfer of resources between developing countries and developed countries
551,A/RES/49/92,"Implementation of the commitments and policies agreed upon in the Declaration on International Economic Cooperation, in particular the Revitalization of Economic Growth and Development of the Developing Countries, and implementation of the International Development Strategy for the Fourth United Nations Development Decade"
552,A/RES/49/91,United Nations Fund for Namibia
557,A/RES/49/87,The Syrian Golan
560,A/RES/49/85,Rationalization of the work and reform of the agenda of the 1st Committee
561,A/RES/49/84,The South Atlantic region as a nuclear-weapon-free zone
567,A/RES/49/78,The risk of nuclear proliferation in the Middle East
569,A/RES/49/77,Implementation of the guidelines for appropriate types of confidence-building measures
600,A/RES/49/70,Comprehensive nuclear-test-ban treaty
604,A/RES/49/66,"Objective information on military matters, including transparency of military expenditures"
607,A/RES/49/63,Admission of the Republic of Palau to membership in the United Nations
613,A/RES/49/61,Convention on Jurisdictional Immunities of States and Their Property
614,A/RES/49/60,Measures to eliminate international terrorism
615,A/RES/49/59,Convention on the Safety of United Nations and Associated Personnel
617,A/RES/49/57,Declaration on the Enhancement of Cooperation between the United Nations and Regional Arrangements or Agencies in the Maintenance of International Peace and Security
619,A/RES/49/55,Report of the United Nations Commission on International Trade Law on the work of its 27th session
620,A/RES/49/54,"Model Law on Procurement of Goods, Construction and Services of the United Nations Commission on International Trade Law"
621,A/RES/49/53,Establishment of an International Criminal Court
622,A/RES/49/52,Draft articles on the law of the non-navigational uses of international watercourses
623,A/RES/49/51,Report of the International Law Commission on the work of its 46th session
625,A/RES/49/49,"Consideration of effective measures to enhance the protection, security and safety of diplomatic and consular missions and representatives"
626,A/RES/49/48,Status of the Protocols Additional to the Geneva Conventions of 1949 and relating to the protection of victims of armed conflicts
627,A/RES/49/47,Question of Tokelau
641,A/RES/49/43,The situation in the occupied territories of Croatia
663,A/RES/49/34,"International cooperation in the peaceful uses of outer space, including the question of the review of the Agreement Governing the Activities of States on the Moon and Other Celestial Bodies"
664,A/RES/49/33,Enlargement of the Committee on the Peaceful Uses of Outer Space
666,A/RES/49/31,Protection and security of small States
667,A/RES/49/30,Support by the United Nations System for the efforts of Governments to promote and consolidate new or restored democracies
668,A/RES/49/29,The Olympic Ideal
673,A/RES/49/25,Commemoration of the 50th anniversary of the end of the 2nd World War
674,A/RES/49/24,Special assistance to countries receiving refugees from Rwanda
675,A/RES/49/23,"Emergency international assistance for a solution to the problem of refugees, the restoration of total peace, reconstruction and socio-economic development in war-stricken Rwanda"
676,A/RES/49/22B,Early warning capacities of the United Nations system with regard to natural disasters
678,A/RES/49/21,"Emergency assistance to Antigua and Barbuda, Dominica, Montserrat, Saint Kitts and Nevis and Sint Maarten (Netherlands Antilles)"
694,A/RES/49/20B,Financing of the United Nations Observer Mission Uganda-Rwanda and the United Nations Assistance Mission for Rwanda
696,A/RES/49/19,Scale of assessments for the apportionment of the expenses of the United Nations
704,A/RES/49/12B,Organization of the list of speakers for the Special Commemorative Meeting of the General Assembly on the occasion of the 50th anniversary of the United Nations
705,A/RES/49/12A,Work of the Preparatory Committee for the Fiftieth Anniversary of the United Nations
709,A/RES/49/8,Cooperation between the United Nations and the Asian-African Legal Consultative Committee
710,A/RES/49/7,"Regional conference on assistance to refugees, returnees and displaced persons in the Great Lakes region"
712,A/RES/49/5,Cooperation between the United Nations and the Organization of American States
713,A/RES/49/4B,Credentials of representatives to the 49th session of the General Assembly
715,A/RES/49/3,Twenty-fifth anniversary of the operations of the United Nations Population Fund
716,A/RES/49/2,Observer status for the International Federation of Red Cross and Red Crescent Societies in the General Assembly
717,A/RES/49/1,Observer status for the South Pacific Forum in the General Assembly
720,A/RES/50/244,Emergency assistance to Costa Rica and Nicaragua
721,A/RES/50/243,Financing of the United Nations Preventive Deployment Force
722,A/RES/50/242,"Financing of the United Nations Transitional Administration for Eastern Slavonia, Baranja and Western Sirmium"
723,A/RES/50/241,Financing of the United Nations Mission in Bosnia and Herzegovina
724,A/RES/50/240,Reform of the internal system of justice in the United Nations Secretariat
725,A/RES/50/239,Activities of the Office of Internal Oversight Services
732,A/RES/50/232,Conference servicing of the Conference of the Parties to the United Nations Framework Convention on Climate Change
733,A/RES/50/231,Proposals on possible means of absorption of the cost of new mandates within the programme budget for 1996-1997
734,A/RES/50/230,Progress report on the programme budget for the biennium 1996-1997
735,A/RES/50/229,Commission of inquiry in Rwanda
736,A/RES/50/228,Enlargement of the membership of the Executive Committee of the Programme of the United Nations High Commissioner for Refugees
738,A/RES/50/226,United Nations Office of Verification in El Salvador
740,A/RES/50/224,Relocation of Ukraine to the group of Member States set out in paragraph 3 (c) of General Assembly resolution 43/232
741,A/RES/50/223,Death and disability benefits
742,A/RES/50/222,Reform of the procedure for determining reimbursement to Member States for contingent-owned equipment
747,A/RES/50/218,Working Capital Fund for the biennium 1996-1997
748,A/RES/50/217,Unforeseen and extraordinary expenses for the biennium 1996-1997
749,A/RES/50/216,Questions relating to the proposed programme budget for the biennium 1996-1997
750,A/RES/50/215A-C,Programme budget for the biennium 1996-1997
751,A/RES/50/215,Financing of appropriations for the year 1996
755,A/RES/50/213C,Financing of the International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other Such Violations Committed in the Territory of Neighbouring States between 1 January and 31 December
