,resolution,topic
3014,"
A/RES/56/5
"," International Decade for a Culture of Peace and Non-Violence for the Children of the World, 2001-2010 "
3015,"
A/RES/56/4
", Observance of the International Day for Preventing the Exploitation of the Environment in War and Armed Conflict 
3016,"
A/RES/56/3
", UN Year of Dialogue among Civilizations 
3017,"
A/RES/56/2
", University for Peace 
3018,"
A/RES/56/1
", Condemnation of terrorist attacks in the United States 
3019,A/RES/57/338, Condemnation of the attack on United Nations personnel and premises in Baghdad 
3020,"
A/RES/57/337", Prevention of armed conflict 
3021,"
A/RES/57/336", Comprehensive review of the whole question of peacekeeping operations in all their aspects 
3022,"
A/RES/57/335", Financing of the United Nations Organization Mission in the Democratic Republic of the Congo 
3023,"
A/RES/57/334", Financing of the United Nations Mission in Bosnia and Herzegovina 
3024,"
A/RES/57/333", Financing of the United Nations Observer Mission in Georgia 
3025,"
A/RES/57/332", Financing of the United Nations Peacekeeping Force in Cyprus 
3026,"
A/RES/57/331", Financing of the United Nations Mission for the Referendum in Western Sahara 
3027,"
A/RES/57/330", Financing of the United Nations Iraq-Kuwait Observation Mission 
3028,"
A/RES/57/329", Financing of the United Nations Angola Verification Mission and the United Nations Observer Mission in Angola 
3029,"
A/RES/57/328", Financing of the United Nations Mission in Ethiopia and Eritrea 
3030,"
A/RES/57/327", Financing of the United Nations Transitional Administration in East Timor and the United Nations Mission of Support in East Timor 
3031,"
A/RES/57/326", Financing of the United Nations Interim Administration Mission in Kosovo 
3032,"
A/RES/57/325", Financing of the United Nations Interim Force in Lebanon 
3033,"
A/RES/57/324", Financing of the United Nations Disengagement Observer Force 
3034,"
A/RES/57/323", Closed peacekeeping missions 
3035,"
A/RES/57/322", Report of the Office of Internal Oversight Services on the audit of the policies and procedures of the Department of Peacekeeping Operations for recruiting international civilian staff for field missions 
3036,"
A/RES/57/321", Review of the rates of reimbursement to the Governments of troop-contributing States 
3037,"
A/RES/57/320"," Financing of the United Nations Logistics Base at Brindisi, Italy"
3038,"
A/RES/57/319", Feasibility of consolidating the accounts of the various peacekeeping operations 
3039,"
A/RES/57/318", Support account for peacekeeping operations 
3040,"
A/RES/57/317", Peacekeeping Reserve Fund 
3041,"
A/RES/57/316", Death and disability benefits 
3042,"
A/RES/57/315", Status of the implementation of the strategic deployment stocks 
3043,"
A/RES/57/314", Management of contingent-owned equipment arrangements 
3044,"
A/RES/57/313", Management review of the Office of the United Nations High Commissioner for Human Rights 
3045,"
A/RES/57/312", Outline of the proposed programme budget for the biennium 2004-2005 for the International Trade Centre UNCTAD/WTO 
3046,"
A/RES/57/311", Financial situation of the International Research and Training Institute for the Advancement of Women 
3047,"
A/RES/57/310", Salary and retirement allowance of the Secretary-General and salary and pensionable remuneration of the Administrator of the United Nations Development Programme 
3048,"
A/RES/57/309", Global road safety crisis 
3049,"
A/RES/57/308", High-level plenary meetings devoted to the follow-up to the outcome of the twenty-sixth special session: implementation of the Declaration of Commitment on HIV/AIDS 
3050,"
A/RES/57/307", Administration of justice in the Secretariat 
3051,"
A/RES/57/306", Investigation into sexual exploitation of refugees by aid workers in West Africa 
3052,"
A/RES/57/305", Human resources management 
3053,"
A/RES/57/304", Information and communication technology strategy 
3054,"
A/RES/57/303"," Report of the Joint Inspection Unit entitled ""The results approach in the United Nations: implementing the United Nations Millennium Declaration"" "
3055,"
A/RES/57/302 ", The role of diamonds in fuelling conflict: breaking the link between the illicit transaction of rough diamonds and armed conflict as a contribution to prevention and settlement of conflicts 
3056, A/RES/57/301, Amendment to rule 1 of the rules of procedure of the General Assembly and opening date and duration of the general debate 
3057, A/RES/57/300, Strengthening of the United Nations: an agenda for further change 
3058, A/RES/57/299, Follow-up to the outcome of the twenty-sixth special session: implementation of the Declaration of Commitment on HIV/AIDS 
3059, A/RES/57/298, Cooperation between the United Nations and the Organization for Security and Cooperation in Europe 
3060, A/RES/57/297, Second Industrial Development Decade for Africa 
3061, A/RES/57/296, Causes of conflict and the promotion of durable peace and sustainable development in Africa 
3062, A/RES/57/295, Information and communication technologies for development 
3063, A/RES/57/294," 2001-2010: Decade to Roll Back Malaria in Developing Countries, particularly in Africa "
3064, A/RES/57/293A-C," Programme budget for the biennium 2002-2003 
A: Revised budget appropriations for the biennium 2002-2003 
B: Revised income estimates for the biennium 2002-2003 
C: Financing of the appropriations for the year 2003 "
3065, A/RES/57/292, Questions relating to the programme budget for the biennium 2002-2003 
3066,"
A/RES/57/291B", Financing of the United Nations Mission in Sierra Leone 
3067, A/RES/57/291A, Financing of the United Nations Mission in Sierra Leone 
3068,"
A/RES/57/290B", Administrative and budgetary aspects of the financing of the United Nations peacekeeping operations 
3069, A/RES/57/290A, Administrative and budgetary aspects of the financing of the United Nations peacekeeping operations 
3070, A/RES/57/289, Financing of the International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other Such Violations Committed in the Territory of Neighbouring States between 1 January and 31 December 1994 
3071, A/RES/57/288, Financing of the International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of the Former Yugoslavia since 1991 
3072, A/RES/57/287C, Report of the Secretary-General on the activities of the Office of Internal Oversight Services 
3073,"
A/RES/57/287
A-B","
Report of the Secretary-General on the activities of the Office of Internal Oversight Services 
A: Reports of the Office of Internal Oversight Services 
B: Enhancing the internal oversight mechanisms in operational funds and programmes "
3074,"
A/RES/57/286", United Nations pension system 
3075,"
A/RES/57/285", United Nations common system: report of the International Civil Service Commission 
3076,"
A/RES/57/284B"," Joint Inspection Unit: Enhancing governance oversight role: structure, working methods and practices on handling oversight reports "
